sheepX,sheepY,wolfX,wolfY,grassX,grassY
72117,1261,72117,0,72117,19.5
72118,1258,72118,0,72118,18
72119,1257,72119,0,72119,15.5
72120,1258,72120,0,72120,14.5
72121,1258,72121,0,72121,17.5
72122,1260,72122,0,72122,15.75
72123,1255,72123,0,72123,15.25
72124,1261,72124,0,72124,17.25
72125,1255,72125,0,72125,16.25
72126,1248,72126,0,72126,19.25
72127,1244,72127,0,72127,19.25
72128,1250,72128,0,72128,22
72129,1261,72129,0,72129,22
72130,1266,72130,0,72130,19.75
72131,1265,72131,0,72131,20.25
72132,1259,72132,0,72132,17.75
72133,1263,72133,0,72133,17.25
72134,1261,72134,0,72134,20.5
72135,1253,72135,0,72135,18.75
72136,1252,72136,0,72136,17
72137,1260,72137,0,72137,17.75
72138,1256,72138,0,72138,15.5
72139,1265,72139,0,72139,17.25
72140,1263,72140,0,72140,16.5
72141,1261,72141,0,72141,18
72142,1262,72142,0,72142,18.5
72143,1259,72143,0,72143,19
72144,1253,72144,0,72144,20
72145,1253,72145,0,72145,19
72146,1261,72146,0,72146,19.75
72147,1259,72147,0,72147,19.25
72148,1255,72148,0,72148,15.5
72149,1256,72149,0,72149,15.5
72150,1250,72150,0,72150,16
72151,1251,72151,0,72151,17.25
72152,1247,72152,0,72152,13.75
72153,1248,72153,0,72153,14.25
72154,1249,72154,0,72154,17.25
72155,1253,72155,0,72155,14
72156,1252,72156,0,72156,13.25
72157,1243,72157,0,72157,13.5
72158,1239,72158,0,72158,13
72159,1247,72159,0,72159,15.25
72160,1244,72160,0,72160,18
72161,1246,72161,0,72161,17.5
72162,1245,72162,0,72162,16.75
72163,1254,72163,0,72163,16.25
72164,1256,72164,0,72164,14.75
72165,1259,72165,0,72165,14
72166,1264,72166,0,72166,14.25
72167,1269,72167,0,72167,14.25
72168,1277,72168,0,72168,14.25
72169,1274,72169,0,72169,15.75
72170,1277,72170,0,72170,18.25
72171,1269,72171,0,72171,16
72172,1269,72172,0,72172,19
72173,1266,72173,0,72173,16.25
72174,1260,72174,0,72174,16
72175,1257,72175,0,72175,13.25
72176,1255,72176,0,72176,14.25
72177,1256,72177,0,72177,12.5
72178,1247,72178,0,72178,13.25
72179,1242,72179,0,72179,14.5
72180,1246,72180,0,72180,18.75
72181,1241,72181,0,72181,16.5
72182,1238,72182,0,72182,15.5
72183,1243,72183,0,72183,16.5
72184,1252,72184,0,72184,16.5
72185,1251,72185,0,72185,16.25
72186,1248,72186,0,72186,12.5
72187,1249,72187,0,72187,12
72188,1257,72188,0,72188,13
72189,1260,72189,0,72189,15.25
72190,1262,72190,0,72190,15.5
72191,1264,72191,0,72191,15.75
72192,1266,72192,0,72192,16
72193,1267,72193,0,72193,19.25
72194,1268,72194,0,72194,18.75
72195,1271,72195,0,72195,19.25
72196,1275,72196,0,72196,21.5
72197,1277,72197,0,72197,19.5
72198,1269,72198,0,72198,19.25
72199,1269,72199,0,72199,15.25
72200,1264,72200,0,72200,16
72201,1262,72201,0,72201,17.75
72202,1260,72202,0,72202,16.75
72203,1262,72203,0,72203,17.25
72204,1258,72204,0,72204,17.5
72205,1254,72205,0,72205,17.75
72206,1259,72206,0,72206,17.5
72207,1261,72207,0,72207,18.25
72208,1261,72208,0,72208,20.25
72209,1265,72209,0,72209,21.5
72210,1260,72210,0,72210,23.75
72211,1264,72211,0,72211,24.5
72212,1259,72212,0,72212,21.75
72213,1272,72213,0,72213,20.75
72214,1275,72214,0,72214,18.75
72215,1271,72215,0,72215,18.75
72216,1274,72216,0,72216,15
72217,1287,72217,0,72217,15.75
72218,1288,72218,0,72218,15.25
72219,1291,72219,0,72219,16.5
72220,1285,72220,0,72220,16.5
72221,1288,72221,0,72221,16
72222,1287,72222,0,72222,16.25
72223,1286,72223,0,72223,14.25
72224,1287,72224,0,72224,15.25
72225,1293,72225,0,72225,14.25
72226,1299,72226,0,72226,12
72227,1296,72227,0,72227,13.75
72228,1301,72228,0,72228,14.25
72229,1303,72229,0,72229,15.25
72230,1303,72230,0,72230,18.75
72231,1302,72231,0,72231,19.25
72232,1300,72232,0,72232,19.25
72233,1301,72233,0,72233,19.5
72234,1305,72234,0,72234,19.25
72235,1303,72235,0,72235,21.25
72236,1297,72236,0,72236,20
72237,1296,72237,0,72237,20.25
72238,1303,72238,0,72238,19.25
72239,1301,72239,0,72239,17
72240,1305,72240,0,72240,18.5
72241,1296,72241,0,72241,18
72242,1287,72242,0,72242,18.75
72243,1281,72243,0,72243,18
72244,1281,72244,0,72244,16.75
72245,1286,72245,0,72245,16.25
72246,1290,72246,0,72246,17.25
72247,1297,72247,0,72247,15.75
72248,1286,72248,0,72248,16.75
72249,1291,72249,0,72249,16
72250,1297,72250,0,72250,15.25
72251,1305,72251,0,72251,15
72252,1317,72252,0,72252,17
72253,1325,72253,0,72253,16.5
72254,1317,72254,0,72254,17.5
72255,1321,72255,0,72255,21.5
72256,1318,72256,0,72256,17.5
72257,1319,72257,0,72257,16.25
72258,1321,72258,0,72258,15.5
72259,1317,72259,0,72259,15.5
72260,1318,72260,0,72260,13.5
72261,1320,72261,0,72261,15.75
72262,1331,72262,0,72262,19.25
72263,1339,72263,0,72263,19
72264,1342,72264,0,72264,18.75
72265,1339,72265,0,72265,19
72266,1337,72266,0,72266,19.75
72267,1327,72267,0,72267,17.5
72268,1323,72268,0,72268,15.5
72269,1310,72269,0,72269,13.5
72270,1305,72270,0,72270,12
72271,1308,72271,0,72271,14
72272,1312,72272,0,72272,14
72273,1318,72273,0,72273,16.5
72274,1316,72274,0,72274,16.25
72275,1317,72275,0,72275,17.25
72276,1315,72276,0,72276,14.25
72277,1315,72277,0,72277,14.25
72278,1315,72278,0,72278,15.75
72279,1307,72279,0,72279,14.25
72280,1310,72280,0,72280,15.25
72281,1301,72281,0,72281,17
72282,1302,72282,0,72282,15.75
72283,1302,72283,0,72283,16.25
72284,1295,72284,0,72284,17
72285,1295,72285,0,72285,16.25
72286,1296,72286,0,72286,20.75
72287,1294,72287,0,72287,17.25
72288,1292,72288,0,72288,13.5
72289,1299,72289,0,72289,11.75
72290,1290,72290,0,72290,12.5
72291,1295,72291,0,72291,12.75
72292,1292,72292,0,72292,15
72293,1302,72293,0,72293,14
72294,1296,72294,0,72294,16.75
72295,1293,72295,0,72295,16
72296,1290,72296,0,72296,15.5
72297,1293,72297,0,72297,17.5
72298,1282,72298,0,72298,18.5
72299,1282,72299,0,72299,19
72300,1280,72300,0,72300,17.25
72301,1268,72301,0,72301,17
72302,1272,72302,0,72302,18.25
72303,1272,72303,0,72303,18
72304,1276,72304,0,72304,17.75
72305,1274,72305,0,72305,18.25
72306,1273,72306,0,72306,18
72307,1273,72307,0,72307,16.5
72308,1271,72308,0,72308,17
72309,1272,72309,0,72309,17
72310,1271,72310,0,72310,17
72311,1261,72311,0,72311,19.25
72312,1261,72312,0,72312,19.75
72313,1262,72313,0,72313,21.75
72314,1260,72314,0,72314,22.75
72315,1261,72315,0,72315,22.75
72316,1262,72316,0,72316,24.5
72317,1265,72317,0,72317,18.75
72318,1263,72318,0,72318,19.25
72319,1259,72319,0,72319,18.25
72320,1259,72320,0,72320,17
72321,1267,72321,0,72321,16.25
72322,1259,72322,0,72322,17.25
72323,1262,72323,0,72323,17.75
72324,1259,72324,0,72324,16.5
72325,1259,72325,0,72325,17.25
72326,1259,72326,0,72326,16.5
72327,1266,72327,0,72327,14.25
72328,1277,72328,0,72328,13.75
72329,1273,72329,0,72329,16
72330,1269,72330,0,72330,15
72331,1259,72331,0,72331,15.75
72332,1263,72332,0,72332,18.75
72333,1262,72333,0,72333,18.25
72334,1263,72334,0,72334,18
72335,1257,72335,0,72335,15.75
72336,1255,72336,0,72336,16.5
72337,1258,72337,0,72337,16
72338,1264,72338,0,72338,17.75
72339,1271,72339,0,72339,16.75
72340,1280,72340,0,72340,17.25
72341,1279,72341,0,72341,15.25
72342,1272,72342,0,72342,15.75
72343,1280,72343,0,72343,17
72344,1284,72344,0,72344,19.75
72345,1268,72345,0,72345,19.5
72346,1269,72346,0,72346,18.75
72347,1259,72347,0,72347,21
72348,1267,72348,0,72348,20
72349,1266,72349,0,72349,18
72350,1266,72350,0,72350,17.25
72351,1271,72351,0,72351,18.25
72352,1267,72352,0,72352,17
72353,1275,72353,0,72353,16.75
72354,1280,72354,0,72354,13
72355,1291,72355,0,72355,12.5
72356,1292,72356,0,72356,18.75
72357,1297,72357,0,72357,18.5
72358,1294,72358,0,72358,19
72359,1301,72359,0,72359,15.5
72360,1307,72360,0,72360,15.75
72361,1317,72361,0,72361,15
72362,1313,72362,0,72362,14.5
72363,1308,72363,0,72363,16.25
72364,1307,72364,0,72364,15.5
72365,1308,72365,0,72365,18.5
72366,1309,72366,0,72366,16.5
72367,1298,72367,0,72367,17.25
72368,1286,72368,0,72368,16.5
72369,1293,72369,0,72369,16.25
72370,1287,72370,0,72370,16
72371,1293,72371,0,72371,12.25
72372,1285,72372,0,72372,12.25
72373,1284,72373,0,72373,11.5
72374,1285,72374,0,72374,15.25
72375,1289,72375,0,72375,17
72376,1290,72376,0,72376,17.5
72377,1284,72377,0,72377,17.25
72378,1285,72378,0,72378,15
72379,1285,72379,0,72379,16.5
72380,1284,72380,0,72380,15
72381,1287,72381,0,72381,16
72382,1294,72382,0,72382,18.25
72383,1304,72383,0,72383,16.75
72384,1287,72384,0,72384,17.25
72385,1289,72385,0,72385,16.25
72386,1307,72386,0,72386,16.5
72387,1314,72387,0,72387,18.75
72388,1317,72388,0,72388,20
72389,1318,72389,0,72389,18.75
72390,1312,72390,0,72390,14.5
72391,1312,72391,0,72391,14.75
72392,1325,72392,0,72392,14
72393,1321,72393,0,72393,16.75
72394,1317,72394,0,72394,14.25
72395,1315,72395,0,72395,16.25
72396,1310,72396,0,72396,17.5
72397,1311,72397,0,72397,17.5
72398,1310,72398,0,72398,16
72399,1317,72399,0,72399,16
72400,1317,72400,0,72400,18.5
72401,1303,72401,0,72401,17
72402,1301,72402,0,72402,17
72403,1292,72403,0,72403,17.5
72404,1302,72404,0,72404,19
72405,1295,72405,0,72405,20
72406,1305,72406,0,72406,18.75
72407,1298,72407,0,72407,19
72408,1303,72408,0,72408,16.5
72409,1306,72409,0,72409,16.25
72410,1297,72410,0,72410,14.25
72411,1304,72411,0,72411,17
72412,1298,72412,0,72412,20.25
72413,1288,72413,0,72413,17.75
72414,1284,72414,0,72414,18
72415,1290,72415,0,72415,17.25
72416,1290,72416,0,72416,16.25
72417,1282,72417,0,72417,22.25
72418,1281,72418,0,72418,20.5
72419,1282,72419,0,72419,19
72420,1282,72420,0,72420,19
72421,1283,72421,0,72421,18.5
72422,1277,72422,0,72422,16.25
72423,1275,72423,0,72423,15.5
72424,1283,72424,0,72424,16.5
72425,1283,72425,0,72425,17.5
72426,1273,72426,0,72426,16.5
72427,1276,72427,0,72427,15.5
72428,1281,72428,0,72428,15.5
72429,1289,72429,0,72429,12.5
72430,1284,72430,0,72430,14
72431,1283,72431,0,72431,14.75
72432,1278,72432,0,72432,15.5
72433,1271,72433,0,72433,18.5
72434,1268,72434,0,72434,19
72435,1260,72435,0,72435,21.25
72436,1267,72436,0,72436,20.75
72437,1275,72437,0,72437,22.75
72438,1274,72438,0,72438,20
72439,1273,72439,0,72439,19.5
72440,1277,72440,0,72440,16.25
72441,1277,72441,0,72441,18.25
72442,1285,72442,0,72442,17
72443,1277,72443,0,72443,15.5
72444,1277,72444,0,72444,14
72445,1282,72445,0,72445,15.5
72446,1288,72446,0,72446,16.75
72447,1282,72447,0,72447,16.75
72448,1280,72448,0,72448,18.25
72449,1284,72449,0,72449,18
72450,1293,72450,0,72450,17.25
72451,1293,72451,0,72451,14.75
72452,1293,72452,0,72452,16.25
72453,1304,72453,0,72453,15.5
72454,1305,72454,0,72454,15.25
72455,1301,72455,0,72455,15.25
72456,1305,72456,0,72456,10.5
72457,1305,72457,0,72457,13
72458,1304,72458,0,72458,14
72459,1299,72459,0,72459,17.25
72460,1301,72460,0,72460,18
72461,1311,72461,0,72461,16.5
72462,1311,72462,0,72462,17.75
72463,1313,72463,0,72463,14.5
72464,1312,72464,0,72464,16
72465,1309,72465,0,72465,15.5
72466,1315,72466,0,72466,17.5
72467,1303,72467,0,72467,18.5
72468,1296,72468,0,72468,20
72469,1290,72469,0,72469,19
72470,1288,72470,0,72470,14.75
72471,1286,72471,0,72471,19.25
72472,1283,72472,0,72472,18.75
72473,1286,72473,0,72473,18.25
72474,1294,72474,0,72474,16
72475,1304,72475,0,72475,14
72476,1300,72476,0,72476,17.75
72477,1304,72477,0,72477,15.5
72478,1303,72478,0,72478,16.75
72479,1299,72479,0,72479,15.25
72480,1303,72480,0,72480,16.75
72481,1301,72481,0,72481,16
72482,1295,72482,0,72482,14.75
72483,1283,72483,0,72483,16.5
72484,1284,72484,0,72484,15.75
72485,1286,72485,0,72485,16
72486,1296,72486,0,72486,14.25
72487,1288,72487,0,72487,16.5
72488,1290,72488,0,72488,17
72489,1286,72489,0,72489,18
72490,1288,72490,0,72490,17.5
72491,1298,72491,0,72491,15.5
72492,1300,72492,0,72492,14.5
72493,1305,72493,0,72493,12.75
72494,1308,72494,0,72494,13.75
72495,1308,72495,0,72495,16.25
72496,1313,72496,0,72496,14
72497,1308,72497,0,72497,14.5
72498,1313,72498,0,72498,15.5
72499,1311,72499,0,72499,16.25
72500,1307,72500,0,72500,14
72501,1305,72501,0,72501,14.75
72502,1315,72502,0,72502,13.75
72503,1320,72503,0,72503,14.75
72504,1323,72504,0,72504,16.25
72505,1331,72505,0,72505,16.5
72506,1324,72506,0,72506,16.5
72507,1323,72507,0,72507,18.75
72508,1314,72508,0,72508,19.75
72509,1318,72509,0,72509,18.25
72510,1313,72510,0,72510,18
72511,1314,72511,0,72511,14.25
72512,1308,72512,0,72512,14.25
72513,1303,72513,0,72513,16.5
72514,1295,72514,0,72514,16.25
72515,1291,72515,0,72515,18.75
72516,1288,72516,0,72516,20.5
72517,1287,72517,0,72517,19.25
72518,1292,72518,0,72518,20.25
72519,1289,72519,0,72519,20.5
72520,1286,72520,0,72520,21.5
72521,1287,72521,0,72521,20.5
72522,1291,72522,0,72522,18.5
72523,1295,72523,0,72523,19
72524,1297,72524,0,72524,15.75
72525,1301,72525,0,72525,15.25
72526,1306,72526,0,72526,17.75
72527,1310,72527,0,72527,18.75
72528,1309,72528,0,72528,18
72529,1308,72529,0,72529,17
72530,1313,72530,0,72530,15.25
72531,1314,72531,0,72531,14.25
72532,1304,72532,0,72532,13
72533,1303,72533,0,72533,12.75
72534,1308,72534,0,72534,15.5
72535,1304,72535,0,72535,13.5
72536,1310,72536,0,72536,13.75
72537,1323,72537,0,72537,14.25
72538,1324,72538,0,72538,20
72539,1315,72539,0,72539,18.5
72540,1302,72540,0,72540,18.5
72541,1306,72541,0,72541,17.75
72542,1304,72542,0,72542,18.5
72543,1303,72543,0,72543,17.5
72544,1303,72544,0,72544,17.25
72545,1295,72545,0,72545,18
72546,1286,72546,0,72546,18.5
72547,1279,72547,0,72547,18
72548,1263,72548,0,72548,17
72549,1263,72549,0,72549,18
72550,1255,72550,0,72550,18
72551,1250,72551,0,72551,17.25
72552,1244,72552,0,72552,16.75
72553,1235,72553,0,72553,15.5
72554,1243,72554,0,72554,16.5
72555,1249,72555,0,72555,15.75
72556,1245,72556,0,72556,17.5
72557,1232,72557,0,72557,13.75
72558,1230,72558,0,72558,12.75
72559,1240,72559,0,72559,14.5
72560,1235,72560,0,72560,15.25
72561,1241,72561,0,72561,15.5
72562,1250,72562,0,72562,13.25
72563,1246,72563,0,72563,15.5
72564,1255,72564,0,72564,16.75
72565,1254,72565,0,72565,15.5
72566,1248,72566,0,72566,14
72567,1234,72567,0,72567,15.75
72568,1233,72568,0,72568,14.5
72569,1240,72569,0,72569,16
72570,1246,72570,0,72570,20.75
72571,1254,72571,0,72571,17.25
72572,1254,72572,0,72572,16
72573,1257,72573,0,72573,17
72574,1259,72574,0,72574,15.25
72575,1265,72575,0,72575,17.25
72576,1270,72576,0,72576,14.75
72577,1266,72577,0,72577,17
72578,1265,72578,0,72578,17.75
72579,1270,72579,0,72579,17.5
72580,1272,72580,0,72580,16
72581,1271,72581,0,72581,16
72582,1272,72582,0,72582,18
72583,1273,72583,0,72583,16.5
72584,1278,72584,0,72584,17
72585,1279,72585,0,72585,17
72586,1277,72586,0,72586,17.25
72587,1280,72587,0,72587,12.75
72588,1280,72588,0,72588,13
72589,1274,72589,0,72589,13.75
72590,1278,72590,0,72590,17.5
72591,1277,72591,0,72591,18.25
72592,1280,72592,0,72592,17.25
72593,1276,72593,0,72593,16
72594,1272,72594,0,72594,14.5
72595,1271,72595,0,72595,10.5
72596,1262,72596,0,72596,15.25
72597,1264,72597,0,72597,16.25
72598,1266,72598,0,72598,16.75
72599,1268,72599,0,72599,16
72600,1264,72600,0,72600,17
72601,1268,72601,0,72601,18.25
72602,1260,72602,0,72602,20.75
72603,1247,72603,0,72603,18.75
72604,1247,72604,0,72604,16.75
72605,1242,72605,0,72605,16.25
72606,1240,72606,0,72606,18
72607,1242,72607,0,72607,15
72608,1244,72608,0,72608,16
72609,1247,72609,0,72609,16
72610,1244,72610,0,72610,18.25
72611,1255,72611,0,72611,18.75
72612,1264,72612,0,72612,15.75
72613,1262,72613,0,72613,16.75
72614,1262,72614,0,72614,17.75
72615,1265,72615,0,72615,17.5
72616,1272,72616,0,72616,16.75
72617,1261,72617,0,72617,18.25
72618,1253,72618,0,72618,20
72619,1255,72619,0,72619,20
72620,1264,72620,0,72620,19.75
72621,1262,72621,0,72621,21.75
72622,1263,72622,0,72622,25.5
72623,1255,72623,0,72623,23.5
72624,1255,72624,0,72624,23.5
72625,1246,72625,0,72625,19.25
72626,1244,72626,0,72626,17.25
72627,1242,72627,0,72627,17.5
72628,1249,72628,0,72628,17.5
72629,1249,72629,0,72629,19.5
72630,1246,72630,0,72630,19.25
72631,1252,72631,0,72631,19
72632,1252,72632,0,72632,16
72633,1257,72633,0,72633,14.25
72634,1258,72634,0,72634,13.25
72635,1258,72635,0,72635,14.75
72636,1259,72636,0,72636,16.5
72637,1260,72637,0,72637,14.75
72638,1265,72638,0,72638,12.5
72639,1268,72639,0,72639,15
72640,1272,72640,0,72640,18.5
72641,1269,72641,0,72641,18.25
72642,1261,72642,0,72642,19.25
72643,1265,72643,0,72643,22.5
72644,1275,72644,0,72644,21.5
72645,1283,72645,0,72645,20.5
72646,1284,72646,0,72646,17.25
72647,1286,72647,0,72647,16.5
72648,1288,72648,0,72648,19.5
72649,1286,72649,0,72649,22.25
72650,1281,72650,0,72650,22.25
72651,1286,72651,0,72651,21
72652,1283,72652,0,72652,19
72653,1273,72653,0,72653,20
72654,1275,72654,0,72654,20.25
72655,1278,72655,0,72655,20
72656,1276,72656,0,72656,18
72657,1279,72657,0,72657,19
72658,1284,72658,0,72658,17
72659,1281,72659,0,72659,15.75
72660,1270,72660,0,72660,14.75
72661,1267,72661,0,72661,15.75
72662,1270,72662,0,72662,17.5
72663,1269,72663,0,72663,15.5
72664,1270,72664,0,72664,14
72665,1275,72665,0,72665,15.25
72666,1275,72666,0,72666,17.25
72667,1276,72667,0,72667,16.25
72668,1271,72668,0,72668,17.5
72669,1261,72669,0,72669,15.25
72670,1257,72670,0,72670,15.5
72671,1254,72671,0,72671,15.25
72672,1261,72672,0,72672,16.75
72673,1260,72673,0,72673,16.5
72674,1257,72674,0,72674,17.5
72675,1261,72675,0,72675,15.25
72676,1254,72676,0,72676,16
72677,1254,72677,0,72677,17.5
72678,1259,72678,0,72678,15
72679,1263,72679,0,72679,17
72680,1247,72680,0,72680,17.75
72681,1246,72681,0,72681,18.25
72682,1251,72682,0,72682,18
72683,1252,72683,0,72683,16
72684,1256,72684,0,72684,15.75
72685,1257,72685,0,72685,16.75
72686,1256,72686,0,72686,15.25
72687,1256,72687,0,72687,17
72688,1248,72688,0,72688,18.5
72689,1241,72689,0,72689,18.25
72690,1243,72690,0,72690,16.75
72691,1247,72691,0,72691,19.75
72692,1239,72692,0,72692,21.5
72693,1235,72693,0,72693,21
72694,1219,72694,0,72694,20
72695,1212,72695,0,72695,18.25
72696,1212,72696,0,72696,14.5
72697,1219,72697,0,72697,12.5
72698,1215,72698,0,72698,12.25
72699,1216,72699,0,72699,14.75
72700,1225,72700,0,72700,13.75
72701,1228,72701,0,72701,14.75
72702,1224,72702,0,72702,12.5
72703,1219,72703,0,72703,15.25
72704,1222,72704,0,72704,17.5
72705,1220,72705,0,72705,17
72706,1221,72706,0,72706,17
72707,1224,72707,0,72707,17.75
72708,1231,72708,0,72708,17.75
72709,1237,72709,0,72709,18.5
72710,1247,72710,0,72710,16.75
72711,1257,72711,0,72711,17.25
72712,1261,72712,0,72712,19.5
72713,1268,72713,0,72713,18
72714,1268,72714,0,72714,18.25
72715,1266,72715,0,72715,19.75
72716,1266,72716,0,72716,19
72717,1272,72717,0,72717,15.75
72718,1276,72718,0,72718,14.25
72719,1275,72719,0,72719,16.75
72720,1272,72720,0,72720,18
72721,1271,72721,0,72721,18.5
72722,1267,72722,0,72722,16.75
72723,1270,72723,0,72723,19.5
72724,1276,72724,0,72724,20.75
72725,1271,72725,0,72725,24.25
72726,1279,72726,0,72726,23.75
72727,1275,72727,0,72727,21
72728,1288,72728,0,72728,17.75
72729,1289,72729,0,72729,18.75
72730,1285,72730,0,72730,19.5
72731,1291,72731,0,72731,18
72732,1294,72732,0,72732,20
72733,1288,72733,0,72733,18.75
72734,1292,72734,0,72734,16.75
72735,1289,72735,0,72735,17.25
72736,1296,72736,0,72736,16.5
72737,1293,72737,0,72737,17.75
72738,1284,72738,0,72738,15.25
72739,1288,72739,0,72739,15.25
72740,1287,72740,0,72740,12.75
72741,1291,72741,0,72741,15.75
72742,1290,72742,0,72742,14.25
72743,1293,72743,0,72743,13.25
72744,1293,72744,0,72744,15.75
72745,1285,72745,0,72745,15.5
72746,1292,72746,0,72746,17.25
72747,1288,72747,0,72747,18.25
72748,1290,72748,0,72748,16.25
72749,1300,72749,0,72749,14.25
72750,1303,72750,0,72750,16.75
72751,1305,72751,0,72751,19.75
72752,1306,72752,0,72752,20.75
72753,1309,72753,0,72753,18.5
72754,1304,72754,0,72754,18.75
72755,1308,72755,0,72755,18.5
72756,1310,72756,0,72756,20.5
72757,1314,72757,0,72757,20
72758,1310,72758,0,72758,20.5
72759,1317,72759,0,72759,15.75
72760,1319,72760,0,72760,17.25
72761,1321,72761,0,72761,16.5
72762,1327,72762,0,72762,14.5
72763,1322,72763,0,72763,16.5
72764,1315,72764,0,72764,14.5
72765,1323,72765,0,72765,13.5
72766,1331,72766,0,72766,14.25
72767,1327,72767,0,72767,14.25
72768,1326,72768,0,72768,15.25
72769,1324,72769,0,72769,15.75
72770,1326,72770,0,72770,13.75
72771,1323,72771,0,72771,16.25
72772,1320,72772,0,72772,16
72773,1319,72773,0,72773,17.75
72774,1314,72774,0,72774,15.75
72775,1300,72775,0,72775,17
72776,1307,72776,0,72776,17.25
72777,1312,72777,0,72777,13.25
72778,1308,72778,0,72778,14.25
72779,1308,72779,0,72779,14
72780,1315,72780,0,72780,14.5
72781,1312,72781,0,72781,13.25
72782,1319,72782,0,72782,14.25
72783,1319,72783,0,72783,18
72784,1319,72784,0,72784,16.75
72785,1330,72785,0,72785,15
72786,1324,72786,0,72786,16.75
72787,1326,72787,0,72787,16.25
72788,1326,72788,0,72788,14
72789,1324,72789,0,72789,14.5
72790,1329,72790,0,72790,15.5
72791,1328,72791,0,72791,14.5
72792,1331,72792,0,72792,13.25
72793,1331,72793,0,72793,15
72794,1333,72794,0,72794,15.25
72795,1322,72795,0,72795,18.5
72796,1325,72796,0,72796,18
72797,1323,72797,0,72797,17.5
72798,1324,72798,0,72798,16.25
72799,1329,72799,0,72799,13.75
72800,1325,72800,0,72800,15
72801,1325,72801,0,72801,14.25
72802,1316,72802,0,72802,15.5
72803,1328,72803,0,72803,12
72804,1331,72804,0,72804,10.75
72805,1326,72805,0,72805,12.5
72806,1314,72806,0,72806,13.75
72807,1318,72807,0,72807,14.75
72808,1316,72808,0,72808,14.75
72809,1322,72809,0,72809,15
72810,1316,72810,0,72810,16
72811,1309,72811,0,72811,17
72812,1313,72812,0,72812,16.5
72813,1318,72813,0,72813,15.5
72814,1319,72814,0,72814,15.5
72815,1318,72815,0,72815,14.5
72816,1311,72816,0,72816,18.25
72817,1301,72817,0,72817,19.5
72818,1301,72818,0,72818,21.5
72819,1297,72819,0,72819,19
72820,1291,72820,0,72820,16.5
72821,1275,72821,0,72821,17.75
72822,1281,72822,0,72822,17.75
72823,1288,72823,0,72823,17
72824,1281,72824,0,72824,19
72825,1286,72825,0,72825,20
72826,1282,72826,0,72826,18.75
72827,1286,72827,0,72827,18.75
72828,1288,72828,0,72828,23.75
72829,1291,72829,0,72829,19
72830,1293,72830,0,72830,18.75
72831,1288,72831,0,72831,18.5
72832,1288,72832,0,72832,19.25
72833,1285,72833,0,72833,20.5
72834,1281,72834,0,72834,18.75
72835,1281,72835,0,72835,16.25
72836,1283,72836,0,72836,14.5
72837,1286,72837,0,72837,15.25
72838,1286,72838,0,72838,18.5
72839,1285,72839,0,72839,17
72840,1276,72840,0,72840,20.75
72841,1270,72841,0,72841,17.5
72842,1265,72842,0,72842,17.75
72843,1267,72843,0,72843,17
72844,1264,72844,0,72844,15.5
72845,1263,72845,0,72845,16.5
72846,1267,72846,0,72846,18
72847,1260,72847,0,72847,17.5
72848,1262,72848,0,72848,16.5
72849,1266,72849,0,72849,17.25
72850,1262,72850,0,72850,14.75
72851,1270,72851,0,72851,15.5
72852,1264,72852,0,72852,16.25
72853,1270,72853,0,72853,19.25
72854,1263,72854,0,72854,18.5
72855,1266,72855,0,72855,17.5
72856,1260,72856,0,72856,15.5
72857,1277,72857,0,72857,18.75
72858,1279,72858,0,72858,19.75
72859,1279,72859,0,72859,23
72860,1282,72860,0,72860,18.75
72861,1283,72861,0,72861,16.25
72862,1280,72862,0,72862,15.5
72863,1270,72863,0,72863,14.5
72864,1270,72864,0,72864,18.25
72865,1272,72865,0,72865,19
72866,1277,72866,0,72866,15.5
72867,1275,72867,0,72867,15.75
72868,1265,72868,0,72868,15.25
72869,1265,72869,0,72869,16.5
72870,1269,72870,0,72870,17.75
72871,1271,72871,0,72871,17
72872,1272,72872,0,72872,16.75
72873,1257,72873,0,72873,15
72874,1265,72874,0,72874,16.5
72875,1269,72875,0,72875,16
72876,1266,72876,0,72876,15
72877,1268,72877,0,72877,16.5
72878,1266,72878,0,72878,14.5
72879,1264,72879,0,72879,13.75
72880,1263,72880,0,72880,14.75
72881,1265,72881,0,72881,15.5
72882,1261,72882,0,72882,14
72883,1255,72883,0,72883,14
72884,1265,72884,0,72884,15.25
72885,1263,72885,0,72885,16
72886,1272,72886,0,72886,17.25
72887,1277,72887,0,72887,15.5
72888,1276,72888,0,72888,17
72889,1283,72889,0,72889,15.25
72890,1283,72890,0,72890,14.25
72891,1275,72891,0,72891,13.25
72892,1278,72892,0,72892,15
72893,1286,72893,0,72893,15.5
72894,1284,72894,0,72894,15
72895,1285,72895,0,72895,15
72896,1277,72896,0,72896,16.5
72897,1282,72897,0,72897,16.25
72898,1268,72898,0,72898,17.75
72899,1263,72899,0,72899,15.75
72900,1256,72900,0,72900,14.75
72901,1253,72901,0,72901,14.5
72902,1252,72902,0,72902,15
72903,1250,72903,0,72903,15.5
72904,1242,72904,0,72904,15.5
72905,1238,72905,0,72905,13.5
72906,1245,72906,0,72906,15.25
72907,1247,72907,0,72907,17.5
72908,1251,72908,0,72908,15.5
72909,1234,72909,0,72909,15
72910,1238,72910,0,72910,15.5
72911,1238,72911,0,72911,16.75
72912,1234,72912,0,72912,16.75
72913,1228,72913,0,72913,18
